z,p,cutoff,cascades,verlauf
30.228,0.14999999999999997,0.4600000000000001,5,"[5, 5]"
24.906,0.15999999999999998,0.4600000000000001,7,"[5, 7, 7]"
29.224,0.16999999999999998,0.4600000000000001,7,"[5, 6, 7, 7]"
25.378,0.17999999999999997,0.4600000000000001,5,"[5, 5]"
28.3304,0.18999999999999995,0.4600000000000001,5,"[5, 5]"
25.4464,0.19999999999999996,0.4600000000000001,15,"[5, 15, 15]"
28.998,0.20999999999999996,0.4600000000000001,7,"[5, 6, 7, 7]"
30.228,0.21999999999999995,0.4600000000000001,5,"[5, 5]"
24.906,0.22999999999999995,0.4600000000000001,6,"[5, 6, 6]"
29.224,0.23999999999999994,0.4600000000000001,6,"[5, 6, 6]"
25.378,0.24999999999999992,0.4600000000000001,5,"[5, 5]"
28.776,0.1,0.4800000000000001,5,"[5, 5]"
25.8816,0.11,0.4800000000000001,87,"[5, 54, 68, 79, 86, 87, 87]"
29.47,0.12,0.4800000000000001,8,"[5, 7, 8, 8]"
30.7556,0.13,0.4800000000000001,5,"[5, 5]"
25.3244,0.13999999999999999,0.4800000000000001,7,"[5, 7, 7]"
29.7708,0.14999999999999997,0.4800000000000001,8,"[5, 7, 8, 8]"
25.7972,0.15999999999999998,0.4800000000000001,6,"[5, 6, 6]"
28.776,0.16999999999999998,0.4800000000000001,5,"[5, 5]"
25.8816,0.17999999999999997,0.4800000000000001,14,"[5, 14, 14]"
29.47,0.18999999999999995,0.4800000000000001,7,"[5, 6, 7, 7]"
30.7556,0.19999999999999996,0.4800000000000001,5,"[5, 5]"
25.3244,0.20999999999999996,0.4800000000000001,6,"[5, 6, 6]"
29.7708,0.21999999999999995,0.4800000000000001,6,"[5, 6, 6]"
25.7972,0.22999999999999995,0.4800000000000001,5,"[5, 5]"
28.776,0.23999999999999994,0.4800000000000001,5,"[5, 5]"
25.8816,0.24999999999999992,0.4800000000000001,9,"[5, 9, 9]"
29.9136,0.1,0.5000000000000001,9,"[5, 8, 9, 9]"
31.2548,0.11,0.5000000000000001,6,"[5, 6, 6]"
25.7228,0.12,0.5000000000000001,8,"[5, 8, 8]"
30.262,0.13,0.5000000000000001,9,"[5, 8, 9, 9]"
26.194,0.13999999999999999,0.5000000000000001,6,"[5, 6, 6]"
29.2184,0.14999999999999997,0.5000000000000001,5,"[5, 5]"
26.3096,0.15999999999999998,0.5000000000000001,22,"[5, 21, 22, 22]"
29.9136,0.16999999999999998,0.5000000000000001,7,"[5, 6, 7, 7]"
31.2548,0.17999999999999997,0.5000000000000001,5,"[5, 5]"
25.7228,0.18999999999999995,0.5000000000000001,6,"[5, 6, 6]"
30.262,0.19999999999999996,0.5000000000000001,7,"[5, 6, 7, 7]"
26.194,0.20999999999999996,0.5000000000000001,5,"[5, 5]"
29.2184,0.21999999999999995,0.5000000000000001,5,"[5, 5]"
26.3096,0.22999999999999995,0.5000000000000001,9,"[5, 9, 9]"
29.9136,0.23999999999999994,0.5000000000000001,7,"[5, 6, 7, 7]"
31.2548,0.24999999999999992,0.5000000000000001,5,"[5, 5]"
26.0992,0.1,0.5200000000000001,9,"[5, 8, 9, 9]"
30.7316,0.11,0.5200000000000001,11,"[5, 10, 11, 11]"
26.5864,0.12,0.5200000000000001,6,"[5, 6, 6]"
29.6604,0.13,0.5200000000000001,5,"[5, 5]"
26.7076,0.13999999999999999,0.5200000000000001,35,"[5, 29, 34, 35, 35]"
30.3452,0.14999999999999997,0.5200000000000001,7,"[5, 6, 7, 7]"
31.7412,0.15999999999999998,0.5200000000000001,5,"[5, 5]"
26.0992,0.16999999999999998,0.5200000000000001,6,"[5, 6, 6]"
30.7316,0.17999999999999997,0.5200000000000001,7,"[5, 6, 7, 7]"
26.5864,0.18999999999999995,0.5200000000000001,5,"[5, 5]"
29.6604,0.19999999999999996,0.5200000000000001,5,"[5, 5]"
26.7076,0.20999999999999996,0.5200000000000001,9,"[5, 9, 9]"
30.3452,0.21999999999999995,0.5200000000000001,7,"[5, 6, 7, 7]"
31.7412,0.22999999999999995,0.5200000000000001,5,"[5, 5]"
26.0992,0.23999999999999994,0.5200000000000001,6,"[5, 6, 6]"
30.7316,0.24999999999999992,0.5200000000000001,6,"[5, 6, 6]"
26.9608,0.1,0.54,6,"[5, 6, 6]"
30.0668,0.11,0.54,5,"[5, 5]"
27.0948,0.12,0.54,67,"[5, 42, 52, 62, 67, 67]"
30.7672,0.13,0.54,7,"[5, 6, 7, 7]"
32.2204,0.13999999999999999,0.54,5,"[5, 5]"
26.492,0.14999999999999997,0.54,7,"[5, 7, 7]"
31.1956,0.15999999999999998,0.54,8,"[5, 7, 8, 8]"
26.9608,0.16999999999999998,0.54,5,"[5, 5]"
30.0668,0.17999999999999997,0.54,5,"[5, 5]"
27.0948,0.18999999999999995,0.54,14,"[5, 14, 14]"
30.7672,0.19999999999999996,0.54,7,"[5, 6, 7, 7]"
32.2204,0.20999999999999996,0.54,5,"[5, 5]"
26.492,0.21999999999999995,0.54,6,"[5, 6, 6]"
31.1956,0.22999999999999995,0.54,6,"[5, 6, 6]"
26.9608,0.23999999999999994,0.54,5,"[5, 5]"
30.0668,0.24999999999999992,0.54,5,"[5, 5]"
27.48,0.1,0.56,93,"[5, 56, 71, 84, 92, 93, 93]"
31.1632,0.11,0.56,8,"[5, 7, 8, 8]"
32.682,0.12,0.56,5,"[5, 5]"
26.8524,0.13,0.56,7,"[5, 7, 7]"
31.6216,0.13999999999999999,0.56,8,"[5, 7, 8, 8]"
27.3036,0.14999999999999997,0.56,5,"[5, 5]"
30.4592,0.15999999999999998,0.56,5,"[5, 5]"
27.48,0.16999999999999998,0.56,14,"[5, 14, 14]"
31.1632,0.17999999999999997,0.56,7,"[5, 6, 7, 7]"
32.682,0.18999999999999995,0.56,5,"[5, 5]"
26.8524,0.19999999999999996,0.56,6,"[5, 6, 6]"
31.6216,0.20999999999999996,0.56,6,"[5, 6, 6]"
27.3036,0.21999999999999995,0.56,5,"[5, 5]"
30.4592,0.22999999999999995,0.56,5,"[5, 5]"
27.48,0.23999999999999994,0.56,9,"[5, 9, 9]"
31.1632,0.24999999999999992,0.56,7,"[5, 6, 7, 7]"
33.1172,0.1,0.5800000000000001,6,"[5, 6, 6]"
27.2012,0.11,0.5800000000000001,9,"[5, 8, 9, 9]"
32.0364,0.12,0.5800000000000001,8,"[5, 7, 8, 8]"
27.6524,0.13,0.5800000000000001,6,"[5, 6, 6]"
30.828,0.13999999999999999,0.5800000000000001,5,"[5, 5]"
27.832,0.14999999999999997,0.5800000000000001,23,"[5, 21, 22, 23, 23]"
31.5504,0.15999999999999998,0.5800000000000001,7,"[5, 6, 7, 7]"
33.1172,0.16999999999999998,0.5800000000000001,5,"[5, 5]"
27.2012,0.17999999999999997,0.5800000000000001,6,"[5, 6, 6]"
32.0364,0.18999999999999995,0.5800000000000001,7,"[5, 6, 7, 7]"
27.6524,0.19999999999999996,0.5800000000000001,5,"[5, 5]"
30.828,0.20999999999999996,0.5800000000000001,5,"[5, 5]"
27.832,0.21999999999999995,0.5800000000000001,8,"[5, 8, 8]"
31.5504,0.22999999999999995,0.5800000000000001,7,"[5, 6, 7, 7]"
33.1172,0.23999999999999994,0.5800000000000001,5,"[5, 5]"
27.2012,0.24999999999999992,0.5800000000000001,6,"[5, 6, 6]"
32.4268,0.1,0.6000000000000001,9,"[5, 8, 9, 9]"
28.0068,0.11,0.6000000000000001,6,"[5, 6, 6]"
31.1904,0.12,0.6000000000000001,5,"[5, 5]"
28.1748,0.13,0.6000000000000001,31,"[5, 26, 29, 31, 31]"
31.8936,0.13999999999999999,0.6000000000000001,7,"[5, 6, 7, 7]"
33.5148,0.14999999999999997,0.6000000000000001,5,"[5, 5]"
27.5488,0.15999999999999998,0.6000000000000001,7,"[5, 7, 7]"
32.4268,0.16999999999999998,0.6000000000000001,7,"[5, 6, 7, 7]"
28.0068,0.17999999999999997,0.6000000000000001,5,"[5, 5]"
31.1904,0.18999999999999995,0.6000000000000001,5,"[5, 5]"
28.1748,0.19999999999999996,0.6000000000000001,12,"[5, 12, 12]"
31.8936,0.20999999999999996,0.6000000000000001,7,"[5, 6, 7, 7]"
33.5148,0.21999999999999995,0.6000000000000001,5,"[5, 5]"
27.5488,0.22999999999999995,0.6000000000000001,6,"[5, 6, 6]"
32.4268,0.23999999999999994,0.6000000000000001,6,"[5, 6, 6]"
28.0068,0.24999999999999992,0.6000000000000001,5,"[5, 5]"
31.5348,0.1,0.6200000000000001,5,"[5, 5]"
28.5104,0.11,0.6200000000000001,85,"[5, 52, 65, 77, 84, 85, 85]"
32.2208,0.12,0.6200000000000001,7,"[5, 6, 7, 7]"
33.9188,0.13,0.6200000000000001,5,"[5, 5]"
27.8472,0.13999999999999999,0.6200000000000001,7,"[5, 7, 7]"
32.8072,0.14999999999999997,0.6200000000000001,8,"[5, 7, 8, 8]"
28.316,0.15999999999999998,0.6200000000000001,5,"[5, 5]"
31.5348,0.16999999999999998,0.6200000000000001,5,"[5, 5]"
28.5104,0.17999999999999997,0.6200000000000001,12,"[5, 12, 12]"
32.2208,0.18999999999999995,0.6200000000000001,7,"[5, 6, 7, 7]"
33.9188,0.19999999999999996,0.6200000000000001,5,"[5, 5]"
27.8472,0.20999999999999996,0.6200000000000001,6,"[5, 6, 6]"
32.8072,0.21999999999999995,0.6200000000000001,6,"[5, 6, 6]"
28.316,0.22999999999999995,0.6200000000000001,5,"[5, 5]"
31.5348,0.23999999999999994,0.6200000000000001,5,"[5, 5]"
28.5104,0.24999999999999992,0.6200000000000001,8,"[5, 8, 8]"
32.5772,0.1,0.6400000000000001,8,"[5, 7, 8, 8]"
34.2844,0.11,0.6400000000000001,5,"[5, 5]"
28.1656,0.12,0.6400000000000001,8,"[5, 8, 8]"
33.174,0.13,0.6400000000000001,8,"[5, 7, 8, 8]"
28.6228,0.13999999999999999,0.6400000000000001,6,"[5, 6, 6]"
31.8512,0.14999999999999997,0.6400000000000001,5,"[5, 5]"
28.824,0.15999999999999998,0.6400000000000001,20,"[5, 20, 20]"
32.5772,0.16999999999999998,0.6400000000000001,7,"[5, 6, 7, 7]"
34.2844,0.17999999999999997,0.6400000000000001,5,"[5, 5]"
28.1656,0.18999999999999995,0.6400000000000001,6,"[5, 6, 6]"
33.174,0.19999999999999996,0.6400000000000001,7,"[5, 6, 7, 7]"
28.6228,0.20999999999999996,0.6400000000000001,5,"[5, 5]"
31.8512,0.21999999999999995,0.6400000000000001,5,"[5, 5]"
28.824,0.22999999999999995,0.6400000000000001,8,"[5, 8, 8]"
32.5772,0.23999999999999994,0.6400000000000001,7,"[5, 6, 7, 7]"
34.2844,0.24999999999999992,0.6400000000000001,5,"[5, 5]"
28.456,0.1,0.66,8,"[5, 8, 8]"
33.5252,0.11,0.66,9,"[5, 8, 9, 9]"
28.9112,0.12,0.66,6,"[5, 6, 6]"
32.1876,0.13,0.66,5,"[5, 5]"
29.1168,0.13999999999999999,0.66,29,"[5, 25, 28, 29, 29]"
32.8868,0.14999999999999997,0.66,7,"[5, 6, 7, 7]"
34.6312,0.15999999999999998,0.66,5,"[5, 5]"
28.456,0.16999999999999998,0.66,6,"[5, 6, 6]"
33.5252,0.17999999999999997,0.66,7,"[5, 6, 7, 7]"
28.9112,0.18999999999999995,0.66,5,"[5, 5]"
32.1876,0.19999999999999996,0.66,5,"[5, 5]"
29.1168,0.20999999999999996,0.66,7,"[5, 7, 7]"
32.8868,0.21999999999999995,0.66,7,"[5, 6, 7, 7]"
34.6312,0.22999999999999995,0.66,5,"[5, 5]"
28.456,0.23999999999999994,0.66,6,"[5, 6, 6]"
33.5252,0.24999999999999992,0.66,6,"[5, 6, 6]"
29.2192,0.1,0.68,6,"[5, 6, 6]"
32.4956,0.11,0.68,5,"[5, 5]"
29.4072,0.12,0.68,53,"[5, 37, 45, 50, 53, 53]"
33.1736,0.13,0.68,7,"[5, 6, 7, 7]"
34.9972,0.13999999999999999,0.68,5,"[5, 5]"
28.728,0.14999999999999997,0.68,7,"[5, 7, 7]"
33.8524,0.15999999999999998,0.68,8,"[5, 7, 8, 8]"
29.2192,0.16999999999999998,0.68,5,"[5, 5]"
32.4956,0.17999999999999997,0.68,5,"[5, 5]"
29.4072,0.18999999999999995,0.68,10,"[5, 10, 10]"
33.1736,0.19999999999999996,0.68,7,"[5, 6, 7, 7]"
34.9972,0.20999999999999996,0.68,5,"[5, 5]"
28.728,0.21999999999999995,0.68,6,"[5, 6, 6]"
33.8524,0.22999999999999995,0.68,6,"[5, 6, 6]"
29.2192,0.23999999999999994,0.68,5,"[5, 5]"
32.4956,0.24999999999999992,0.68,5,"[5, 5]"
29.6716,0.1,0.7000000000000001,83,"[5, 50, 64, 75, 82, 83, 83]"
33.4748,0.11,0.7000000000000001,7,"[5, 6, 7, 7]"
35.3616,0.12,0.7000000000000001,5,"[5, 5]"
28.9928,0.13,0.7000000000000001,7,"[5, 7, 7]"
34.1872,0.13999999999999999,0.7000000000000001,8,"[5, 7, 8, 8]"
29.5064,0.14999999999999997,0.7000000000000001,5,"[5, 5]"
32.8188,0.15999999999999998,0.7000000000000001,5,"[5, 5]"
29.6716,0.16999999999999998,0.7000000000000001,9,"[5, 9, 9]"
33.4748,0.17999999999999997,0.7000000000000001,7,"[5, 6, 7, 7]"
35.3616,0.18999999999999995,0.7000000000000001,5,"[5, 5]"
28.9928,0.19999999999999996,0.7000000000000001,6,"[5, 6, 6]"
34.1872,0.20999999999999996,0.7000000000000001,6,"[5, 6, 6]"
29.5064,0.21999999999999995,0.7000000000000001,5,"[5, 5]"
32.8188,0.22999999999999995,0.7000000000000001,5,"[5, 5]"
29.6716,0.23999999999999994,0.7000000000000001,7,"[5, 7, 7]"
33.4748,0.24999999999999992,0.7000000000000001,7,"[5, 6, 7, 7]"
35.6776,0.1,0.7200000000000001,5,"[5, 5]"
29.2552,0.11,0.7200000000000001,8,"[5, 8, 8]"
34.508,0.12,0.7200000000000001,8,"[5, 7, 8, 8]"
29.7728,0.13,0.7200000000000001,6,"[5, 6, 6]"
33.0996,0.13999999999999999,0.7200000000000001,5,"[5, 5]"
29.9512,0.14999999999999997,0.7200000000000001,21,"[5, 21, 21]"
33.7688,0.15999999999999998,0.7200000000000001,7,"[5, 6, 7, 7]"
35.6776,0.16999999999999998,0.7200000000000001,5,"[5, 5]"
29.2552,0.17999999999999997,0.7200000000000001,6,"[5, 6, 6]"
34.508,0.18999999999999995,0.7200000000000001,7,"[5, 6, 7, 7]"
29.7728,0.19999999999999996,0.7200000000000001,5,"[5, 5]"
33.0996,0.20999999999999996,0.7200000000000001,5,"[5, 5]"
29.9512,0.21999999999999995,0.7200000000000001,7,"[5, 7, 7]"
33.7688,0.22999999999999995,0.7200000000000001,7,"[5, 6, 7, 7]"
35.6776,0.23999999999999994,0.7200000000000001,5,"[5, 5]"
29.2552,0.24999999999999992,0.7200000000000001,6,"[5, 6, 6]"
34.8088,0.1,0.7400000000000001,9,"[5, 8, 9, 9]"
30.04,0.11,0.7400000000000001,6,"[5, 6, 6]"
33.3664,0.12,0.7400000000000001,5,"[5, 5]"
30.214,0.13,0.7400000000000001,28,"[5, 26, 28, 28]"
34.0692,0.13999999999999999,0.7400000000000001,7,"[5, 6, 7, 7]"
35.9936,0.14999999999999997,0.7400000000000001,5,"[5, 5]"
29.504,0.15999999999999998,0.7400000000000001,7,"[5, 7, 7]"
34.8088,0.16999999999999998,0.7400000000000001,7,"[5, 6, 7, 7]"
30.04,0.17999999999999997,0.7400000000000001,5,"[5, 5]"
33.3664,0.18999999999999995,0.7400000000000001,5,"[5, 5]"
30.214,0.19999999999999996,0.7400000000000001,9,"[5, 9, 9]"
34.0692,0.20999999999999996,0.7400000000000001,7,"[5, 6, 7, 7]"
35.9936,0.21999999999999995,0.7400000000000001,5,"[5, 5]"
29.504,0.22999999999999995,0.7400000000000001,6,"[5, 6, 6]"
34.8088,0.23999999999999994,0.7400000000000001,6,"[5, 6, 6]"
30.04,0.24999999999999992,0.7400000000000001,5,"[5, 5]"
33.6524,0.1,0.7600000000000001,5,"[5, 5]"
30.4652,0.11,0.7600000000000001,99,"[5, 48, 64, 82, 96, 99, 99]"
34.3136,0.12,0.7600000000000001,7,"[5, 6, 7, 7]"
36.2884,0.13,0.7600000000000001,5,"[5, 5]"
29.7412,0.13999999999999999,0.7600000000000001,7,"[5, 7, 7]"
35.098,0.14999999999999997,0.7600000000000001,8,"[5, 7, 8, 8]"
30.2748,0.15999999999999998,0.7600000000000001,5,"[5, 5]"
33.6524,0.16999999999999998,0.7600000000000001,5,"[5, 5]"
30.4652,0.17999999999999997,0.7600000000000001,8,"[5, 8, 8]"
34.3136,0.18999999999999995,0.7600000000000001,7,"[5, 6, 7, 7]"
36.2884,0.19999999999999996,0.7600000000000001,5,"[5, 5]"
29.7412,0.20999999999999996,0.7600000000000001,6,"[5, 6, 6]"
35.098,0.21999999999999995,0.7600000000000001,6,"[5, 6, 6]"
30.2748,0.22999999999999995,0.7600000000000001,5,"[5, 5]"
33.6524,0.23999999999999994,0.7600000000000001,5,"[5, 5]"
30.4652,0.24999999999999992,0.7600000000000001,7,"[5, 7, 7]"
34.576,0.1,0.7800000000000001,7,"[5, 6, 7, 7]"
36.588,0.11,0.7800000000000001,5,"[5, 5]"
29.98,0.12,0.7800000000000001,8,"[5, 8, 8]"
35.3956,0.13,0.7800000000000001,8,"[5, 7, 8, 8]"
30.5064,0.13999999999999999,0.7800000000000001,6,"[5, 6, 6]"
33.8932,0.14999999999999997,0.7800000000000001,5,"[5, 5]"
30.7068,0.15999999999999998,0.7800000000000001,20,"[5, 20, 20]"
34.576,0.16999999999999998,0.7800000000000001,7,"[5, 6, 7, 7]"
36.588,0.17999999999999997,0.7800000000000001,5,"[5, 5]"
29.98,0.18999999999999995,0.7800000000000001,6,"[5, 6, 6]"
35.3956,0.19999999999999996,0.7800000000000001,7,"[5, 6, 7, 7]"
30.5064,0.20999999999999996,0.7800000000000001,5,"[5, 5]"
33.8932,0.21999999999999995,0.7800000000000001,5,"[5, 5]"
30.7068,0.22999999999999995,0.7800000000000001,7,"[5, 7, 7]"
34.576,0.23999999999999994,0.7800000000000001,7,"[5, 6, 7, 7]"
36.588,0.24999999999999992,0.7800000000000001,5,"[5, 5]"
